Number,ImgNo,NoInTot,Area,MeanGreyValue,StdDev,MinGreyValue,MaxGreyValue,Perimeter,BX,BY,Width,Height,Major,Minor, Angle,Circularity,AR,Round,Solidity
74,158,38465,184,70.799,20.931,10,118,55.113,3628,567,19,14,17.961,13.044,174.811,0.761,1.377,0.726,0.864
77,158,38468,284,52.236,22.63,2,110,83.154,3497,596,26,26,31.967,11.312,44.477,0.516,2.826,0.354,0.806
91,158,38482,683,58.467,25.437,3,116,113.983,2387,669,30,37,42.215,20.6,62.548,0.661,2.049,0.488,0.885
99,158,38490,325,39.538,17.072,2,104,79.841,844,728,30,17,26.542,15.59,172.749,0.641,1.702,0.587,0.853
103,158,38494,284,74.37,30.615,1,135,69.941,2262,763,26,15,25.897,13.963,6.594,0.73,1.855,0.539,0.892
105,158,38496,973,50.259,20.299,2,105,130.368,1080,787,39,37,39.734,31.179,38.71,0.719,1.274,0.785,0.893
111,158,38502,797,51.733,25.932,1,120,124.61,328,830,44,32,45.888,22.114,26.9,0.645,2.075,0.482,0.869
114,158,38505,893,46.529,18.392,2,107,165.823,731,840,42,47,47.168,24.105,127.417,0.408,1.957,0.511,0.709
117,158,38508,873,78.589,43.119,1,168,122.953,3358,860,41,33,39.78,27.942,26.679,0.726,1.424,0.702,0.906
120,158,38511,1990,42.208,21.788,1,134,199.48,208,897,58,53,55.097,45.987,177.308,0.628,1.198,0.835,0.857
122,158,38513,597,48.208,21.703,2,128,106.225,3496,913,34,30,30.383,25.018,173.43,0.665,1.214,0.823,0.834
123,158,38514,969,57.29,28.986,1,141,150.368,3195,919,51,32,48.172,25.612,20.558,0.539,1.881,0.532,0.828
124,158,38515,184,51.207,22.912,3,101,73.841,3039,921,26,17,24.022,9.752,28.834,0.424,2.463,0.406,0.706
125,158,38516,48,67.125,24.552,8,115,26.142,1775,922,6,10,9.664,6.324,82.266,0.883,1.528,0.654,0.923
130,158,38521,275,60.847,20.737,8,110,65.698,915,979,19,20,21.476,16.304,120.321,0.801,1.317,0.759,0.9
132,158,38523,924,51.377,21.286,6,111,129.154,2636,993,41,31,43.13,27.277,21.662,0.696,1.581,0.632,0.893
135,158,38526,597,59.647,24.034,10,123,105.74,1062,1021,36,24,34.752,21.873,169.763,0.671,1.589,0.629,0.886
137,158,38528,151,76.444,18.776,8,122,50.042,345,1031,15,14,15.021,12.799,168.253,0.758,1.174,0.852,0.846
140,158,38531,351,51.969,22.998,3,120,82.083,1758,1041,31,20,28.455,15.706,13.989,0.655,1.812,0.552,0.83
142,158,38533,7083,40.339,45.714,0,174,346.191,3146,1061,113,86,115.874,77.829,17.159,0.743,1.489,0.672,0.952
143,158,38534,176,59.75,17.317,15,102,53.941,2279,1063,16,18,15.853,14.136,48.084,0.76,1.121,0.892,0.838
148,158,38539,89,58.596,16.197,18,104,35.456,3963,1100,12,11,11.105,10.205,168.964,0.89,1.088,0.919,0.868
151,158,38542,4829,40.977,25.473,0,131,313.806,2405,1133,89,79,90.468,67.963,152.33,0.616,1.331,0.751,0.887
158,158,38549,996,72.49,33.264,0,166,135.054,843,1197,40,39,45.276,28.009,47.848,0.686,1.616,0.619,0.888
161,158,38552,94,58.543,18.712,13,105,36.627,1978,1210,13,10,12.335,9.703,165.313,0.88,1.271,0.787,0.879
166,158,38557,566,49.784,23.25,1,116,114.368,3827,1247,36,37,47.255,15.25,50.768,0.544,3.099,0.323,0.842
172,158,38563,1230,60.647,29.423,0,130,147.681,975,1278,44,42,41.49,37.746,146.863,0.709,1.099,0.91,0.883
182,158,38573,265,48.181,20.224,3,111,73.841,487,1329,22,20,21.271,15.862,28.982,0.611,1.341,0.746,0.802
188,158,38579,1418,53.167,25.713,1,137,199.681,1102,1382,73,32,66.289,27.236,9.108,0.447,2.434,0.411,0.822
189,158,38580,2161,54.427,27.44,2,151,238.108,360,1383,63,63,66.01,41.683,41.188,0.479,1.584,0.631,0.828
193,158,38584,263,55.38,18.647,7,108,66.083,1135,1457,19,22,20.332,16.47,61.415,0.757,1.234,0.81,0.854
195,158,38586,934,54.204,25.741,2,136,134.953,1022,1468,45,33,43.018,27.644,166.739,0.644,1.556,0.643,0.862
197,158,38588,880,43.574,19.259,1,107,143.782,1169,1483,41,37,45.591,24.576,44.683,0.535,1.855,0.539,0.859
199,158,38590,1935,53.138,26.037,1,139,277.321,3839,1499,81,48,79.359,31.045,19.641,0.316,2.556,0.391,0.723
205,158,38596,2972,33.781,13.604,1,101,269.078,444,1528,79,54,74.559,50.753,176.723,0.516,1.469,0.681,0.893
206,158,38597,284,58.32,22.239,6,100,69.255,2183,1529,19,22,21.57,16.764,117.343,0.744,1.287,0.777,0.87
208,158,38599,565,75.428,34.847,5,161,107.64,399,1539,36,25,34.386,20.921,13.22,0.613,1.644,0.608,0.847
217,158,38608,2454,65.316,40.532,0,189,204.51,3561,1629,73,45,73.351,42.597,8.143,0.737,1.722,0.581,0.945
224,158,38615,56,70.429,17.439,23,102,27.799,3714,1694,11,7,10.203,6.988,10.509,0.911,1.46,0.685,0.896
225,158,38616,72,73.181,19.336,20,118,35.213,1539,1698,13,8,12.053,7.606,175.303,0.73,1.585,0.631,0.832
229,158,38620,9525,47.239,27.469,0,156,559.571,697,1713,118,131,126.984,95.505,80.052,0.382,1.33,0.752,0.788
233,158,38624,1052,61.117,32.965,1,147,150.368,1638,1739,51,33,47.548,28.171,22.566,0.585,1.688,0.592,0.864
234,158,38625,377,70.74,30.776,2,148,83.497,1353,1740,32,20,28.677,16.739,14.714,0.68,1.713,0.584,0.878
242,158,38633,181,59.724,19.583,12,105,54.527,584,1791,20,13,18.854,12.223,179.611,0.765,1.543,0.648,0.872
246,158,38637,129,62.628,21.24,16,113,44.627,975,1833,12,14,14.096,11.652,73.681,0.814,1.21,0.827,0.89
247,158,38638,218,104.183,34.084,9,187,56.527,3292,1844,20,15,20.24,13.714,10.804,0.857,1.476,0.678,0.901
248,158,38639,890,62.166,30.114,2,164,155.782,1140,1851,57,29,57.052,19.862,164.503,0.461,2.872,0.348,0.8
249,158,38640,5405,44.719,26.876,0,139,465.772,798,1857,104,103,89.301,77.063,26.794,0.313,1.159,0.863,0.721
250,158,38641,1414,53.001,24.183,0,122,215.279,2744,1857,68,44,57.056,31.554,162.05,0.383,1.808,0.553,0.722
254,158,38645,175,55.669,23.432,0,110,54.284,1727,1901,14,19,19.554,11.395,59.327,0.746,1.716,0.583,0.86
255,158,38646,2597,56.75,36.424,1,181,209.137,3315,1906,77,51,71.365,46.333,10.137,0.746,1.54,0.649,0.934
258,158,38649,105,68.295,23.563,12,126,46.042,82,1934,18,9,17.388,7.689,3.658,0.622,2.261,0.442,0.827
267,158,38658,138,68.297,20.902,14,113,46.627,3375,1972,17,11,17.219,10.204,10.525,0.798,1.687,0.593,0.882
279,158,38670,209,56.77,20.705,3,100,56.87,1545,2025,20,13,20.732,12.836,1.808,0.812,1.615,0.619,0.915
290,158,38681,1957,65.048,49.825,0,188,184.066,1145,2088,62,51,59.896,41.601,30.756,0.726,1.44,0.695,0.917
292,158,38683,992,53.404,25.971,2,143,143.439,1446,2095,36,46,46.322,27.267,68.841,0.606,1.699,0.589,0.849
293,158,38684,486,56.428,22.078,4,114,90.326,1677,2096,25,28,25.657,24.118,82.006,0.749,1.064,0.94,0.891
294,158,38685,92,70.185,18.425,29,105,35.799,7,2097,12,10,12.132,9.655,9.653,0.902,1.256,0.796,0.893
297,158,38688,95,91.337,25.417,24,135,40.042,3877,2101,15,10,13.096,9.236,4.229,0.745,1.418,0.705,0.837
298,158,38689,1708,66.5,34.269,0,166,204.551,259,2106,72,45,75.505,28.802,22.931,0.513,2.622,0.381,0.855
301,158,38692,653,45.982,20.208,1,112,133.782,743,2131,46,29,41.259,20.151,22.696,0.458,2.047,0.488,0.771
307,158,38698,712,57.941,25.329,2,115,154.51,2920,2169,47,40,46.729,19.4,45.473,0.375,2.409,0.415,0.673
315,158,38706,230,57.078,18.331,2,101,63.355,2811,2202,21,16,21.612,13.55,13.676,0.72,1.595,0.627,0.858
319,158,38710,970,56.234,26.492,3,120,175.723,185,2228,44,44,37.969,32.527,45.925,0.395,1.167,0.857,0.707
321,158,38712,1735,57.338,28.373,1,140,208.309,664,2242,73,38,67.677,32.641,170.858,0.502,2.073,0.482,0.814
322,158,38713,2489,52.111,28.277,0,160,241.966,1715,2245,87,46,78.938,40.146,8.065,0.534,1.966,0.509,0.856
324,158,38715,144,72.09,23.613,12,129,47.456,1709,2251,16,12,15.139,12.111,9.28,0.804,1.25,0.8,0.881
325,158,38716,993,57.584,26.816,2,145,167.338,339,2252,46,49,55.754,22.677,52.825,0.446,2.459,0.407,0.779
326,158,38717,68,67.794,17.325,11,100,32.385,781,2257,11,9,10.991,7.878,159.725,0.815,1.395,0.717,0.845
328,158,38719,400,59.072,28.189,2,124,94.912,1129,2269,33,22,31.576,16.129,22.338,0.558,1.958,0.511,0.802
337,158,38728,92,55.098,23.287,4,103,46.042,2576,2320,18,8,16.921,6.923,3.021,0.545,2.444,0.409,0.783
340,158,38731,108,67.083,19.814,5,120,42.284,68,2334,15,12,14.687,9.363,29.078,0.759,1.569,0.637,0.834
344,158,38735,338,53.595,26.55,4,128,94.912,2119,2353,22,28,23.923,17.989,113.002,0.472,1.33,0.752,0.745
349,158,38740,802,43.393,18.577,1,104,128.811,504,2376,38,32,39.387,25.926,25.0,0.607,1.519,0.658,0.865
350,158,38741,1284,58.889,29.129,2,148,193.723,1496,2378,59,56,67.748,24.131,43.022,0.43,2.808,0.356,0.771
353,158,38744,252,79.798,35.977,12,168,79.012,924,2395,30,16,31.012,10.346,21.381,0.507,2.997,0.334,0.779
356,158,38747,1704,25.836,14.71,1,113,194.894,3110,2423,63,43,57.763,37.56,12.432,0.564,1.538,0.65,0.877
358,158,38749,227,75.758,24.491,15,116,59.841,3267,2437,20,18,18.426,15.686,173.602,0.797,1.175,0.851,0.87
366,158,38757,49,71.571,16.719,39,100,29.556,552,2481,12,6,12.468,5.004,175.424,0.705,2.492,0.401,0.831
368,158,38759,4413,50.566,27.04,0,142,356.392,1300,2505,114,79,97.992,57.34,11.41,0.437,1.709,0.585,0.772
372,158,38763,1126,63.33,34.308,1,158,163.439,2175,2537,45,38,42.959,33.373,38.935,0.53,1.287,0.777,0.846
376,158,38767,1750,48.094,23.623,2,134,212.309,2354,2565,47,65,58.705,37.955,83.767,0.488,1.547,0.647,0.785
380,158,38771,641,70.379,33.215,1,146,111.983,3451,2587,39,22,38.92,20.97,7.797,0.642,1.856,0.539,0.877
384,158,38775,795,70.526,34.758,1,180,133.64,1162,2614,42,31,37.356,27.097,176.695,0.559,1.379,0.725,0.816
385,158,38776,349,70.149,34.73,4,157,90.426,2141,2626,28,21,27.678,16.055,32.774,0.536,1.724,0.58,0.817
386,158,38777,629,49.515,24.788,1,113,111.397,427,2640,39,26,36.324,22.048,163.546,0.637,1.648,0.607,0.856
391,158,38782,1958,45.048,21.939,1,132,303.463,3373,2680,83,58,60.271,41.364,26.379,0.267,1.457,0.686,0.673
392,158,38783,3576,42.744,27.109,0,157,277.321,738,2683,91,64,79.536,57.246,13.346,0.584,1.389,0.72,0.861
397,158,38788,209,104.196,38.556,6,186,59.355,2502,2724,22,14,21.662,12.284,179.598,0.745,1.763,0.567,0.871
403,158,38794,50,73.82,17.447,30,105,27.556,2258,2748,10,7,10.7,5.95,19.581,0.827,1.798,0.556,0.885
406,158,38797,272,49.449,25.981,2,113,82.912,1638,2762,31,16,28.156,12.3,5.362,0.497,2.289,0.437,0.737
408,158,38799,106,68.481,18.997,17,111,39.113,688,2770,13,13,14.006,9.636,139.142,0.871,1.454,0.688,0.872
413,158,38804,230,69.591,25.568,10,135,60.527,2518,2796,22,15,22.89,12.793,26.502,0.789,1.789,0.559,0.89
414,158,38805,1435,46.757,26.501,0,130,165.581,3939,2797,47,45,44.474,41.082,13.081,0.658,1.083,0.924,0.881
415,158,38806,1032,58.359,28.0,3,157,161.782,2137,2809,50,40,40.372,32.547,27.165,0.495,1.24,0.806,0.807
417,158,38808,599,61.219,27.348,7,137,102.912,1882,2819,37,24,36.96,20.635,16.136,0.711,1.791,0.558,0.889
419,158,38810,199,100.307,35.415,4,173,55.941,799,2840,20,14,20.192,12.548,18.8,0.799,1.609,0.621,0.892
422,158,38813,714,59.741,27.561,4,135,123.397,3368,2866,41,28,38.553,23.58,19.015,0.589,1.635,0.612,0.858
424,158,38815,170,63.671,28.392,4,134,59.941,734,2869,23,12,23.118,9.363,173.45,0.595,2.469,0.405,0.815
426,158,38817,349,64.754,27.751,4,150,91.154,639,2877,31,26,33.2,13.384,37.353,0.528,2.48,0.403,0.755
427,158,38818,4263,51.163,32.988,0,166,331.848,3279,2892,110,69,103.93,52.226,21.596,0.486,1.99,0.503,0.833
428,158,38819,260,80.012,32.159,10,153,65.355,936,2895,24,15,22.859,14.482,176.747,0.765,1.579,0.634,0.903
434,158,38825,388,54.405,21.405,2,118,108.569,836,2914,41,20,42.091,11.737,15.658,0.414,3.586,0.279,0.742
448,158,38839,111,68.559,23.896,7,115,46.87,35,2978,18,10,17.404,8.121,18.63,0.635,2.143,0.467,0.828
8,159,38852,1053,59.335,26.539,1,137,160.995,1431,15,50,46,55.155,24.308,43.866,0.511,2.269,0.441,0.799
19,159,38863,2396,53.889,30.232,1,158,251.765,3876,103,84,47,80.814,37.75,8.229,0.475,2.141,0.467,0.807
27,159,38871,1762,36.787,19.484,0,104,313.706,1153,139,93,39,87.237,25.717,6.168,0.225,3.392,0.295,0.663
31,159,38875,342,51.541,29.38,2,123,79.598,3137,163,24,24,23.704,18.37,29.635,0.678,1.29,0.775,0.842
34,159,38878,329,79.821,32.577,1,165,72.426,2559,177,23,22,25.457,16.455,41.684,0.788,1.547,0.646,0.896
35,159,38879,492,52.041,24.25,1,127,117.782,3957,178,31,31,32.263,19.417,44.037,0.446,1.662,0.602,0.777
36,159,38880,1272,49.592,20.652,1,109,205.38,74,182,48,61,54.413,29.764,59.548,0.379,1.828,0.547,0.691
43,159,38887,632,47.505,21.439,0,114,117.054,3636,329,35,31,37.566,21.421,38.448,0.58,1.754,0.57,0.855
45,159,38889,1675,40.383,20.899,0,134,247.179,971,332,43,83,71.043,30.019,79.015,0.345,2.367,0.423,0.741
56,159,38900,873,43.261,17.354,3,100,126.711,1676,406,40,35,37.739,29.453,24.945,0.683,1.281,0.78,0.872
58,159,38902,744,49.71,20.054,3,114,128.125,835,415,40,32,39.711,23.855,28.532,0.57,1.665,0.601,0.856
59,159,38903,874,71.334,35.106,0,152,133.196,63,421,45,30,42.507,26.18,11.005,0.619,1.624,0.616,0.856
61,159,38905,362,75.442,37.15,7,173,85.497,1114,439,26,23,23.957,19.239,2.525,0.622,1.245,0.803,0.823
65,159,38909,1427,46.291,24.493,1,127,192.409,480,452,57,39,56.751,32.016,19.253,0.484,1.773,0.564,0.807
69,159,38913,234,65.171,20.638,7,122,62.527,2122,493,21,17,21.672,13.748,32.309,0.752,1.576,0.634,0.883
72,159,38916,363,43.865,21.152,4,104,112.225,3128,512,34,21,29.09,15.888,175.521,0.362,1.831,0.546,0.673
73,159,38917,672,49.28,20.448,3,100,131.539,1562,514,40,30,36.112,23.694,16.937,0.488,1.524,0.656,0.803
74,159,38918,72,61.208,15.112,20,108,30.971,437,515,11,8,11.162,8.213,15.916,0.943,1.359,0.736,0.917
77,159,38921,79,55.316,20.766,8,102,35.213,546,532,12,10,12.664,7.942,30.717,0.801,1.595,0.627,0.863
80,159,38924,336,52.452,24.649,1,112,87.154,2812,578,26,23,24.639,17.363,23.264,0.556,1.419,0.705,0.765
82,159,38926,133,73.188,22.444,21,127,44.627,1126,593,13,14,15.348,11.033,57.718,0.839,1.391,0.719,0.875
86,159,38930,152,42.789,17.66,4,104,55.941,2348,647,13,19,18.571,10.421,84.004,0.61,1.782,0.561,0.802
89,159,38933,519,45.145,21.001,3,101,134.61,1814,660,49,28,44.722,14.776,24.499,0.36,3.027,0.33,0.714
92,159,38936,1905,40.804,19.154,1,101,223.865,671,686,59,59,67.801,35.774,39.129,0.478,1.895,0.528,0.848
95,159,38939,648,62.35,29.623,0,144,111.397,259,710,37,29,40.509,20.367,33.273,0.656,1.989,0.503,0.891
97,159,38941,2802,42.902,21.901,0,116,306.492,62,719,71,80,81.887,43.568,129.163,0.375,1.88,0.532,0.707
101,159,38945,97,70.268,16.894,20,106,38.042,1157,729,12,11,11.497,10.743,12.977,0.842,1.07,0.934,0.862
109,159,38953,453,49.468,22.089,1,109,122.368,3273,800,41,33,46.218,12.479,43.57,0.38,3.704,0.27,0.699
113,159,38957,765,61.927,26.762,2,128,125.882,251,841,35,31,33.187,29.35,1.803,0.607,1.131,0.884,0.877
118,159,38962,127,69.598,19.314,25,110,43.941,497,879,16,13,16.121,10.03,29.679,0.827,1.607,0.622,0.867
131,159,38975,2867,66.136,51.732,0,195,259.078,289,967,87,63,93.206,39.165,30.757,0.537,2.38,0.42,0.879
142,159,38986,3177,53.741,28.275,0,140,302.877,2554,1110,84,69,74.638,54.196,5.122,0.435,1.377,0.726,0.757
143,159,38987,384,59.299,21.452,3,120,82.669,3573,1118,29,21,27.715,17.641,163.226,0.706,1.571,0.636,0.87
153,159,38997,1463,57.738,28.949,0,139,199.137,323,1205,55,52,63.365,29.397,31.554,0.464,2.155,0.464,0.814
156,159,39000,2256,38.98,18.578,1,117,242.208,1690,1223,84,44,82.07,35.0,169.411,0.483,2.345,0.426,0.83
159,159,39003,214,44.776,25.958,1,111,67.841,3155,1240,15,23,22.176,12.287,87.318,0.584,1.805,0.554,0.791
164,159,39008,7074,36.404,23.225,0,131,421.789,3089,1285,99,101,107.508,83.779,53.615,0.5,1.283,0.779,0.888
166,159,39010,5063,34.933,18.251,0,102,366.576,1485,1299,93,95,110.963,58.095,42.023,0.473,1.91,0.524,0.869
170,159,39014,2860,44.405,22.234,0,124,265.765,913,1333,66,76,69.022,52.758,87.048,0.509,1.308,0.764,0.831
177,159,39021,927,61.233,29.075,1,142,126.468,3445,1382,35,39,37.221,31.71,84.824,0.728,1.174,0.852,0.892
182,159,39026,466,55.277,32.696,1,146,110.125,2495,1418,27,32,31.842,18.633,64.036,0.483,1.709,0.585,0.741
204,159,39048,672,50.512,25.716,1,123,107.64,3090,1581,34,30,33.782,25.327,24.892,0.729,1.334,0.75,0.895
217,159,39061,388,59.595,22.121,2,113,81.255,513,1676,21,29,27.034,18.274,66.539,0.738,1.479,0.676,0.862
224,159,39068,1487,76.264,36.057,1,161,208.409,343,1735,79,36,70.19,26.974,7.909,0.43,2.602,0.384,0.794
236,159,39080,560,69.246,29.167,1,143,100.225,2747,1787,33,28,31.228,22.832,29.5,0.701,1.368,0.731,0.867
241,159,39085,521,44.724,19.087,3,108,132.368,941,1831,36,26,33.664,19.705,9.505,0.374,1.708,0.585,0.747
242,159,39086,452,62.243,22.749,2,124,91.983,2047,1838,29,29,33.113,17.38,47.989,0.671,1.905,0.525,0.859
255,159,39099,7477,34.083,19.588,0,108,438.517,2197,1929,117,103,104.267,91.304,11.57,0.489,1.142,0.876,0.871
272,159,39116,282,61.131,22.231,8,113,70.184,3029,1999,21,20,20.835,17.234,26.196,0.719,1.209,0.827,0.864
273,159,39117,123,68.325,25.685,18,120,44.284,234,2004,11,16,16.483,9.501,74.788,0.788,1.735,0.576,0.866
279,159,39123,1323,60.716,27.599,0,135,182.066,1470,2052,42,56,50.266,33.512,83.749,0.502,1.5,0.667,0.776
280,159,39124,1281,51.777,28.182,2,136,159.095,2564,2052,47,42,46.009,35.45,143.891,0.636,1.298,0.77,0.877
284,159,39128,285,67.396,22.433,6,117,70.184,1983,2074,21,19,21.69,16.73,31.316,0.727,1.296,0.771,0.858
289,159,39133,17947,44.586,26.887,0,157,1021.058,1443,2115,246,163,238.51,95.806,158.316,0.216,2.49,0.402,0.751
297,159,39141,13813,46.031,28.72,0,148,632.683,2165,2184,135,191,177.066,99.326,74.919,0.434,1.783,0.561,0.845
299,159,39143,324,56.08,23.216,10,111,72.326,1380,2204,23,23,23.216,17.769,133.527,0.778,1.307,0.765,0.856
302,159,39146,505,47.012,18.258,1,100,107.397,1269,2219,41,20,41.747,15.402,167.362,0.55,2.71,0.369,0.847
303,159,39147,478,67.389,27.937,2,140,91.74,191,2225,27,27,25.777,23.611,40.23,0.714,1.092,0.916,0.88
309,159,39153,483,56.899,26.303,2,116,106.669,1847,2262,40,19,39.969,15.386,4.794,0.533,2.598,0.385,0.846
314,159,39158,485,53.087,21.329,2,108,107.539,260,2305,32,36,39.242,15.736,49.157,0.527,2.494,0.401,0.81
315,159,39159,1748,60.564,32.497,1,145,174.853,2977,2313,56,47,57.663,38.597,24.496,0.718,1.494,0.669,0.908
317,159,39161,273,61.7,18.943,12,106,66.426,307,2334,18,22,21.325,16.3,80.637,0.777,1.308,0.764,0.874
319,159,39163,1606,53.458,27.022,1,129,180.309,1312,2336,54,47,53.766,38.032,27.018,0.621,1.414,0.707,0.879
337,159,39181,509,61.945,27.435,4,128,92.912,628,2477,34,22,33.259,19.486,16.886,0.741,1.707,0.586,0.902
338,159,39182,111,61.072,18.455,12,100,42.527,1442,2478,16,12,15.953,8.859,27.306,0.771,1.801,0.555,0.841
339,159,39183,134,84.851,22.076,12,121,44.87,2870,2483,14,14,13.826,12.34,30.876,0.836,1.12,0.892,0.865
341,159,39185,41,57.829,24.536,11,106,24.142,1640,2493,8,7,8.165,6.394,51.809,0.884,1.277,0.783,0.872
350,159,39194,206,72.655,21.987,4,120,59.941,1897,2554,20,16,18.977,13.822,12.04,0.72,1.373,0.728,0.843
354,159,39198,290,58.221,24.448,1,115,68.527,625,2585,20,20,21.322,17.317,48.836,0.776,1.231,0.812,0.891
356,159,39200,263,62.251,22.888,1,117,68.426,39,2593,24,19,25.983,12.887,35.477,0.706,2.016,0.496,0.867
357,159,39201,11784,37.877,29.1,0,157,568.884,1491,2608,169,108,157.656,95.168,168.605,0.458,1.657,0.604,0.845
363,159,39207,2992,35.381,16.469,0,104,299.706,2241,2628,82,82,101.595,37.497,44.992,0.419,2.709,0.369,0.821
369,159,39213,5058,55.674,35.92,0,172,365.061,684,2697,114,88,107.657,59.82,159.355,0.477,1.8,0.556,0.787
371,159,39215,843,43.454,20.14,2,110,127.296,2069,2710,42,32,41.211,26.045,27.734,0.654,1.582,0.632,0.885
372,159,39216,71,74.127,20.424,18,118,31.556,1338,2712,10,9,10.325,8.755,10.439,0.896,1.179,0.848,0.893
376,159,39220,289,55.869,22.3,5,114,71.012,1980,2723,25,19,22.232,16.551,178.97,0.72,1.343,0.744,0.845
381,159,39225,539,73.234,29.597,2,134,94.083,3877,2792,33,24,32.425,21.165,14.345,0.765,1.532,0.653,0.898
386,159,39230,920,48.024,21.305,3,107,127.882,1542,2832,38,36,35.841,32.683,38.72,0.707,1.097,0.912,0.889
388,159,39232,338,57.272,22.331,1,118,78.912,1253,2859,22,26,28.921,14.881,56.602,0.682,1.944,0.515,0.867
399,159,39243,330,74.142,25.937,8,119,74.083,3127,2909,23,22,21.565,19.484,64.676,0.756,1.107,0.904,0.865
400,159,39244,2271,39.417,19.646,1,100,235.279,166,2914,53,69,59.397,48.682,96.18,0.516,1.22,0.82,0.877
403,159,39247,327,59.52,21.614,9,119,73.598,1977,2938,20,23,23.279,17.885,81.014,0.759,1.302,0.768,0.871
405,159,39249,236,46.398,17.869,3,101,70.184,3868,2945,24,16,22.847,13.152,9.809,0.602,1.737,0.576,0.793
410,159,39254,434,66.908,24.858,3,120,84.912,288,2962,27,26,26.66,20.727,139.166,0.756,1.286,0.777,0.874
5,160,39263,348,63.94,25.782,7,133,98.669,3063,17,39,18,36.974,11.984,14.24,0.449,3.085,0.324,0.792
7,160,39265,665,68.683,37.679,1,184,118.225,798,22,47,23,47.396,17.865,18.781,0.598,2.653,0.377,0.886
8,160,39266,282,64.085,28.623,5,141,87.497,902,23,35,17,35.276,10.178,20.512,0.463,3.466,0.289,0.797
10,160,39268,496,75.286,37.164,5,168,108.811,3878,48,41,23,38.03,16.606,19.074,0.526,2.29,0.437,0.789
11,160,39269,159,48.73,19.976,4,108,65.941,1643,51,26,13,28.415,7.125,18.356,0.46,3.988,0.251,0.791
13,160,39271,104,46.231,22.012,2,113,49.355,1483,56,18,13,18.797,7.044,38.239,0.537,2.668,0.375,0.773
16,160,39274,39,60.282,22.263,14,102,29.799,860,74,10,8,11.488,4.322,30.614,0.552,2.658,0.376,0.722
19,160,39277,1473,49.288,26.854,1,131,211.137,1587,111,74,43,65.154,28.785,14.776,0.415,2.263,0.442,0.776
22,160,39280,677,60.14,27.358,1,162,147.882,814,125,43,32,39.126,22.031,38.965,0.389,1.776,0.563,0.76
23,160,39281,215,85.502,33.64,13,155,80.083,1361,129,31,15,30.438,8.994,22.07,0.421,3.384,0.295,0.78
25,160,39283,29,59.103,27.306,17,112,24.142,64,156,10,5,9.981,3.7,14.546,0.625,2.698,0.371,0.784
33,160,39291,257,72.813,35.883,2,147,78.326,642,199,28,22,33.291,9.829,34.51,0.526,3.387,0.295,0.85
35,160,39293,141,89.028,32.41,16,158,50.042,148,216,21,9,19.878,9.031,7.405,0.708,2.201,0.454,0.895
36,160,39294,1523,35.018,18.423,1,127,218.995,232,225,79,33,78.721,24.633,5.933,0.399,3.196,0.313,0.817
44,160,39302,159,82.34,28.926,11,143,51.456,1085,250,19,11,18.382,11.013,177.265,0.755,1.669,0.599,0.901
53,160,39311,2445,39.131,17.618,1,104,244.35,1021,338,76,49,75.5,41.233,20.076,0.515,1.831,0.546,0.884
55,160,39313,5844,43.402,23.968,0,128,517.772,632,349,162,101,165.859,44.862,27.912,0.274,3.697,0.27,0.751
56,160,39314,257,88.879,42.668,8,179,71.598,285,356,26,17,26.757,12.229,24.49,0.63,2.188,0.457,0.855
61,160,39319,146,45.808,19.703,5,102,70.426,1217,384,28,13,29.196,6.367,17.704,0.37,4.585,0.218,0.723
